brightness,frp,R2
343,18.8,
339.6,50.2,
340.4,58.1,
344.7,23.5,
339.1,12.8,
340.9,20.7,
347.4,24.1,
349.7,28.3,
374.5,114.4,
376.4,363.3,
344.9,29.7,
424.9,1282,
338.8,54.3,
353.6,49.8,
423.4,1236.7,
343.8,71.5,
352.6,126,
338.8,49.9,
356.8,164.7,
394.3,603.2,
344.5,30.9,
339.7,8.3,
360.9,78.7,
344.1,16.6,
370.1,82.1,
360.9,53.6,
345.6,128.6,
349.6,150.7,
336.8,21.8,
340.6,16.1,
347.3,32,
332.3,11.3,
367.9,84.1,
358,59.5,
362,64.7,
361.3,66.2,
343,21.4,
350.1,34.7,
348.5,32.1,
328.1,15.8,
343.2,32.6,
356,104.7,
330.7,15.7,
332.9,18.3,
345.8,58.5,
333.5,32,
327.2,9.5,
357.3,104.2,
327.9,17.2,
338,43.1,
334.6,22.5,
339.4,30.7,
322.2,12.5,
331.1,12.9,
336.1,21.8,
337.8,24.2,
330.1,10.6,
339.2,26.9,
333.7,16.8,
323,53.4,
324,50,
363.1,818.4,
332.3,201.6,
357.8,672.2,
321.3,75.6,
341.2,332.8,
322,81.9,
343.3,52,
313.3,14.5,
309,11.6,
302.1,7.7,
300.2,7.6,
334.2,35.9,
301.5,6.8,
310.3,12.1,
307.9,12.5,
320.7,19.3,
314.6,15.1,
315.5,16.6,
310.6,12.2,
328,29.2,
300.2,6.9,
304.7,9.6,
302.2,12.1,
305.4,14.5,
305.7,15.2,
309.6,18.8,
312.6,23.1,
315.3,27.9,
314.3,26.3,
309.2,17.9,
302.5,12.4,
300.3,9.9,
328.7,49.9,
307.8,15.6,
310.5,18.4,
324.2,38.8,
300.6,10.9,
309.4,19.4,
318,34.2,
301.2,11.8,
300,10.2,
305.6,17.2,
314.8,27.4,
335,68.4,
321.8,38.8,
310,21.9,
307.1,17.6,
316.3,27.2,
337.1,72.2,
331.7,59,
329.8,53,
302.9,11.6,
337.2,74.5,
330.9,58,
316.1,26.2,
336.3,69.8,
340.3,81.9,
320.8,34.2,
301.2,10.4,
315.2,24.4,
315.8,27.3,
314,23.2,
317,29.1,
321.7,36.9,
301.3,10.3,
303.2,15.9,
325.5,65.2,
327.6,49.2,
319.9,34.4,
327.4,51,
324,42.2,
309.9,17.8,
326,45.9,
318,31.8,
316.7,28.2,
351.8,130.2,
308.9,8,
305.7,13.3,
319.2,33.6,
316.4,28.8,
328.2,53,
307,14.6,
313.2,23.4,
307.7,16,
309.1,18.7,
305.1,11.6,
314.1,24,
309.3,16.2,
314.5,30.1,
306.8,13,
306.3,12.5,
308.3,15.1,
313.8,23.3,
317.5,29.6,
318.2,47.7,
320.7,35.2,
312.8,21.8,
312.8,23,
309.5,30,
317.9,48.4,
305.3,23,
316.2,44,
303,17.4,
349.3,184.6,
303.1,14.7,
317,48.7,
346.9,133,
309,19.4,
341,137.4,
311.7,35.5,
302.9,19.3,
327.6,58.9,
335.5,85.9,
309.9,25.4,
310.3,20.7,
318.8,36.3,
301.5,18.5,
302.7,21.5,
312.1,33.6,
307.5,21.8,
311.5,32.2,
305.3,21.4,
302.7,30.9,
308.4,24.4,
328.6,66.5,
324.6,52.9,
325.7,58.9,
315.2,29.6,
308.8,17.2,
312.2,22.6,
308.3,15.3,
313.5,25.1,
325.7,55.4,
328.7,66.8,
324.1,51.4,
316.8,9.7,
310.2,6.2,
308.8,5.5,
355.2,85.4,
311.4,4.7,
319.3,15.2,
335.7,39.6,
358.9,98.1,
312.1,6.3,
310.1,8.9,
326.5,25.2,
323.7,16.2,
323.7,16.7,
312.5,12.7,
307.9,7.8,
318,16.1,
326.3,25.1,
324.8,23.1,
335.3,36.1,
334.7,34.6,
310.1,6.2,
324,19.7,
309.2,10.7,
317.4,13.5,
315,10,
313.3,8.6,
353.9,73.1,
316,10.3,
335.8,34.6,
328.4,24.5,
314.3,8,
337.7,39.1,
321.4,15.6,
330.6,27.1,
334.4,43,
318.7,12.8,
325,20.4,
317.7,14.3,
337.1,37.2,
335.9,36,
325.7,22.9,
340.9,43.3,
312.3,8.5,
333.8,32,
314.7,10.6,
310.9,5.9,
320.4,15.5,
335.7,35.5,
333.5,32.2,
350.9,63.3,
315.5,10.7,
319.7,14.3,
312.9,8.8,
308.7,6.4,
311.8,7,
363,96.5,
337.6,38.6,
311.1,6.4,
334.7,32.9,
315.4,9.7,
316.9,11.9,
327.1,21.2,
332.7,29.1,
310.9,6.3,
312,7.8,
323.2,16.6,
321.9,18,
309.5,6.2,
323.9,21.6,
307.8,5,
311.7,9,
320.8,21,
323.5,24.7,
325.2,22.4,
367.6,145.8,
324.7,21.7,
313,10.4,
309.9,7,
310.3,5.4,
319.8,18.1,
314.3,11.3,
311.7,8.7,
315.8,14.4,
310.4,6.7,
313.5,8.7,
336.8,41.8,
321.6,22.6,
319.9,19.7,
344.1,67.1,
308.8,7.2,
318,14,
337.2,44.1,
312.6,10.3,
311.4,7.9,
321.8,21.8,
308.4,8.1,
348.8,77.5,
418.1,521.9,
323.9,29.7,
322.1,26.6,
308.5,11.4,
312.6,16.3,
310.3,13,
308.9,12.3,
305.4,7.3,
309.3,7.7,
307.4,7.1,
308.9,10.3,
316.6,22.6,
308.3,9.6,
300.5,12.4,
307.1,15.6,
312.3,23.4,
312.7,23.8,
320.9,38.8,
323.7,113.2,
302.7,22.9,
307.9,22.2,
302.8,22.8,
311.3,29.3,
302.5,23.2,
302.8,24.1,
339.8,98.3,
321.1,51.9,
341.6,128,
317.4,41,
309.6,22.2,
304.2,16.2,
336.8,87.1,
312.6,27.1,
325.1,63.2,
335.1,100.5,
334.5,96.4,
322.9,56.9,
301.7,12.5,
302.4,12.9,
305.1,10,
314.1,24.3,
300.7,5.8,
305.6,12.9,
308.1,16.2,
312.7,21.4,
303.3,8.3,
302.9,11.4,
304.2,11.7,
312.6,25.9,
333.6,94.6,
302.8,12.9,
312.3,23.5,
316.5,31.7,
303.8,14.1,
305.8,16.9,
341.8,97.4,
303.1,13.7,
302.1,12.4,
312.2,30.1,
303.3,14.8,
305.7,20.5,
308.5,24.9,
317.6,37,
301.7,15.5,
304.9,20.3,
307.7,18.4,
305.3,15.8,
306.5,17.2,
302.2,9.2,
304.3,14.4,
311.9,21.8,
312.4,22.7,
304.6,15,
318.1,36.6,
312.1,23.7,
300.2,10.6,
309.1,26.9,
300.3,7.9,
318.6,38.1,
308.8,21.5,
306.4,18.6,
308.3,21.7,
301.8,13.3,
308.7,22.6,
314.4,30.8,
325.7,55.7,
322.7,49.6,
330.3,70.4,
303.6,14.1,
308.6,22.2,
306.8,20.7,
348,134.2,
303.1,14.9,
307.6,21.2,
322.3,51,
320.4,41.4,
327.9,62.4,
315.5,34.4,
309.4,25,
315.3,35.1,
317.8,38.5,
306.4,18.8,
301,14.6,
312.7,27.7,
315.7,36,
307.6,24.3,
300.1,13.8,
307.7,24.2,
313.8,29.8,
316,15.5,
314.9,10.5,
306.9,7.5,
321.8,23.6,
312.9,13.7,
312.5,7.3,
319.3,20,
311.1,10.4,
318.9,19.5,
318.7,19.4,
317.2,16,
328.5,27.4,
341.6,57.1,
323.5,20.3,
357.8,99.2,
318.1,12,
335.4,42,
317.5,17.2,
331.6,36.7,
327.4,25.4,
328.6,26.3,
340.7,50.7,
362.6,116.5,
328.9,33.3,
345.7,64.1,
346.5,64.8,
324.3,23.1,
368.9,141.4,
500,2117.9,
467.1,1263.7,
323.6,20.9,
475.1,1437.8,
315.6,11.4,
328.4,27.9,
339.9,49.5,
391.7,269.4,
464.1,1197,
374.3,168,
351.5,78.7,
349,74.9,
470,1333.5,
500,2118.4,
500,2122.7,
500,2127.3,
349.2,76,
410.9,425.5,
370.6,152.7,
319.8,15.9,
383.7,219.4,
359.2,105.7,
337.1,44.5,
426.3,590,
311,7.4,
414.7,461.2,
403.4,358.4,
327.4,27.8,
435.6,709.3,
315.2,11.4,
407.5,389.7,
447.1,882.5,
416.9,484.7,
365.9,132.3,
345,64.4,
355.4,94.2,
391.9,272.7,
410.4,419.9,
395.4,295.9,
401.4,342.7,
353.8,87.8,
341.1,56.1,
428.6,617.1,
427.1,599.4,
313.5,10.5,
336.8,47.1,
323.7,22.4,
312.7,10.5,
354.5,91.7,
374.6,170.7,
387.1,237.7,
396.9,306,
404.2,362.9,
389.8,256.3,
401.6,342.4,
369.1,142.9,
346.1,68.1,
341.8,57.7,
396.8,302,
343.3,59,
322.2,22.8,
323.5,24.3,
325.6,27,
319.2,16.4,
409.5,407.4,
370.9,152.9,
356.4,97,
324.8,26.2,
366.6,134.4,
397.7,310.1,
380.2,198.7,
362.2,117.4,
304.5,8.5,
326.5,28.8,
327.6,27.8,
406.3,376.6,
315.2,14.7,
331,36.6,
334.2,42.5,
333.8,41.9,
333.3,41.6,
450,931,
345.8,67.6,
372.6,159.9,
353.7,88.7,
344.6,63.7,
312,8.7,
337.8,49.3,
342.2,59.6,
326.9,26.4,
452,961.8,
330.4,37.9,
344.2,64.6,
341.1,57.6,
338.8,52.8,
360.5,109.8,
337.2,47.6,
337.2,47.4,
337.9,49.3,
337,46.8,
358,101.8,
353.3,87.1,
336.3,45.8,
340.4,57.6,
308.6,11.4,
343.2,61.2,
311.1,12.2,
316.8,14,
337.2,50.3,
347.1,71.4,
343.7,63.3,
339.1,52.9,
328.7,32.4,
344.6,64.6,
314.7,15.5,
339.1,51.3,
338.7,48.9,
350,77.2,
354.5,91.5,
343.6,63.4,
308.9,11.6,
328.5,32.2,
336.6,48.2,
335.3,45.6,
346.7,70.9,
331.3,36.9,
334.4,42.7,
338.9,51.7,
336.6,47.1,
343.8,60.1,
336.2,44.8,
324.5,24.3,
327.4,27.2,
343.7,62.9,
333,42.2,
310,10.8,
330.4,35.8,
339.6,50.7,
331.9,38.3,
332.3,39.1,
340,54.2,
335.9,43.5,
330.2,33.7,
334.2,42,
326,29.4,
342.9,60.9,
338.3,50.4,
326.6,29.6,
348.2,74.7,
344,63.5,
339.9,55,
309.6,7.6,
335.9,45.2,
325.9,26.9,
330.2,34.7,
314,15.7,
339.7,54,
321.3,21.9,
312.9,13.3,
334.9,43.7,
336.3,44.5,
340.3,54.6,
307.4,8.6,
311.9,11.2,
316.7,15.2,
330.9,37.7,
307.9,8.3,
316.2,17.3,
333.9,41.1,
354.6,94.4,
337.8,48.9,
332.9,40.5,
324.7,26.2,
328.8,33.1,
322.7,24.4,
304,7.4,
357.2,102.8,
325.1,28.6,
325.5,28.2,
328.1,32.7,
318.8,19.7,
315.1,15.2,
317.3,17.1,
313.6,14.3,
325.8,28.8,
333.8,42.1,
321.8,25.4,
317.2,20.3,
325.5,28.4,
329.1,33.7,
332.4,39.4,
324.8,25.3,
330.9,36.9,
316.6,18.8,
329.8,34.6,
338,51.4,
319.7,20.8,
340.9,57.7,
346.9,71.6,
321.8,22.9,
337.9,49.6,
327.4,29.4,
328,31.7,
327.9,32,
333,40.1,
317.6,17,
322.4,23.9,
317,17.2,
323.5,26.9,
336.9,49.9,
337,48.2,
333,40.5,
344.3,65.4,
320.5,21.2,
345,67.2,
325.9,29.5,
333.4,42.4,
335.7,46.4,
348.7,77.8,
345,68,
345.7,69.5,
340.3,58,
338.4,51,
350.1,79.4,
317.4,19.3,
341.9,62.2,
321.1,23.5,
321,22.8,
352.8,91.3,
352.4,88.2,
319.2,21.9,
354.3,94.9,
351,85.4,
353.4,90.9,
325,30.5,
315.6,15.6,
325,27.5,
347.1,74,
348.8,78.5,
315.8,16.5,
308.5,8,
327.4,23.3,
316,11.8,
304.5,7.6,
325.9,32.3,
320,15.1,
311.2,8.4,
336.3,51.8,
335.3,31.5,
324,18.4,
318.8,12.8,
327.1,35.3,
309,7.3,
333.2,30.2,
360.7,123.5,
312.7,11.6,
312.3,11.3,
304.3,5,
345.2,50.9,
327.8,35.3,
347.1,77.4,
325.2,30.3,
328,33.4,
346.1,74.1,
327.9,24.6,
330.6,39.4,
337.3,52.3,
389,275.2,
315.7,15.6,
333.2,43.1,
403.9,396,
316,12.3,
327.8,34.1,
318.4,19.9,
402.1,379.9,
317.2,13.5,
441.1,866.7,
366.3,146.6,
324.5,20.9,
312.4,9.8,
364.1,96.9,
311.3,9.4,
322.5,18.5,
310.5,8.5,
309.7,8.3,
313.9,11.6,
320.7,22.3,
320.1,16.7,
333.9,33.4,
360,120.6,
327.8,24.8,
314,14.6,
440.1,852.3,
405.4,409.7,
360.6,122.9,
326.3,22.9,
352.4,66.7,
330.1,27.7,
320.3,21.7,
327.5,23.8,
317,13.3,
323.5,19.7,
319.3,15.2,
306.7,6.5,
385.6,251.6,
356,105.6,
441,867.9,
319.8,21.9,
321,22.6,
380,219.3,
311.7,9.2,
307.1,5.8,
310.7,8.5,
306.1,7.9,
332.4,42.1,
304.8,5.5,
313.7,10.8,
318.2,14.7,
317.3,13.9,
324.1,20.5,
320.6,17.6,
308.3,7.5,
309.4,7.9,
317.5,13.7,
307.7,6.2,
305.3,5.2,
307.7,6.6,
306.2,28.7,
320.7,26.9,
311.5,46.2,
321.3,18.2,
313.7,52.3,
306.8,10.2,
306.6,10,
307.7,6.6,
305.8,5.3,
305.1,5.3,
317.8,13.5,
316.9,12.4,
305.1,5,
314.5,11.9,
311.2,34.3,
306.3,17.1,
300.7,14.1,
328.1,92.1,
301.7,17.1,
304.6,26.1,
309,29.1,
307.8,5.9,
313.6,11.2,
314.8,12.4,
303.7,8.1,
310.8,8.4,
301.1,10.2,
303.1,6,
311.9,11.6,
302.1,11.8,
300,10.4,
311.9,11.6,
325.4,25.8,
310.2,10,
306.3,4.6,
307,5.1,
319.2,17.8,
302.4,12.3,
304.9,15.9,
304.9,5.4,
310.5,11.2,
308.8,9.3,
330.2,43.5,
314.8,15.9,
322.7,28.5,
312.4,11.7,
309.2,8.6,
330.6,42.7,
308.1,47.2,
314,10.6,
308.1,6.3,
311,10.2,
306,4.9,
311.9,9.8,
312.4,9.9,
311.7,9.9,
305.5,38.3,
302.1,28.4,
305.6,27.1,
311.1,41.3,
310.6,11.5,
357.4,131,
332,48.3,
335.4,57,
311.8,10.8,
348.5,93.4,
339.5,65.8,
308.1,11.7,
305.5,8.5,
313.4,18,
316.9,75,
313.2,16.8,
307.8,9.2,
306.9,36,
312.6,56.7,
314.2,66.3,
307.5,35.8,
303.7,14.7,
318.9,44.8,
321.2,51.5,
302.4,12.9,
302.2,12.1,
308.7,14.3,
308,13.2,
304.3,45.8,
323.4,64.8,
323.3,63.7,
322.4,64.8,
325.6,81,
329.9,88.4,
326.3,67,
321.8,54.9,
319.7,53.2,
325,70,
324.8,74.4,
328.6,84.8,
322,64.3,
330.4,84.8,
326.5,74.6,
328.9,84.8,
322.2,60.8,
311.7,34,
322.3,62.5,
325.8,72.9,
327.7,83.9,
307.9,26.3,
323.5,67.5,
314.6,39.9,
325.4,74,
312,37.3,
311.6,31.6,
327.9,83.3,
321.3,61.4,
316.5,45.2,
315.8,41.9,
316.2,47.8,
307.1,27.3,
327.3,86.4,
303.8,20.1,
307.3,27.5,
319.1,57,
314.4,43.6,
323.3,70.1,
312.9,38.7,
327.6,88.8,
326.1,70,
328.9,92,
320.7,64.9,
323.7,69.6,
318.6,51.5,
324.7,73.2,
301,33.5,
307.9,56.2,
313.1,81.2,
326.8,73.9,
320.4,120.4,
324.1,65.8,
323.7,63.3,
319.8,52.1,
308.3,27.3,
326.3,72.7,
326.4,75.7,
320.9,60.8,
330.1,98,
324.6,74.4,
335.7,117,
316.4,48.4,
325,63.8,
329.3,82.5,
349.2,212.9,
324,65.3,
329,82.9,
325.1,71.7,
313.4,37.1,
319.1,56.1,
316.8,48.8,
330.8,101.6,
313,35.6,
321,63.1,
320.3,53.5,
320.7,60,
320.7,56.6,
322.3,60.5,
323.8,67.4,
330,91.2,
328.4,86.9,
330.1,98.4,
327.6,80.4,
317.7,49.7,
338.4,134.4,
322,57.9,
339,137.3,
343.5,163.1,
345.7,185,
329.9,89.6,
341,156.9,
311.4,34.4,
338.6,136.9,
352.6,225.9,
377.7,497.3,
351.3,222.2,
314.9,42,
355.3,259.4,
368.1,384,
326,76.6,
413.6,1204.2,
380.8,546.3,
364.6,344.7,
317.3,46,
315.5,43,
328.5,88,
364.1,345.6,
398.9,864.7,
348.7,205.4,
318.6,51.1,
341.6,157,
361.3,311,
301.1,33.7,
317.7,49.5,
316.6,49.9,
318.9,55.3,
316.5,46.6,
313.6,40.3,
318.2,49.6,
318.6,54.3,
314.9,42,
303.5,14.6,
316.1,62.8,
313.9,54.7,
316.9,64.6,
324.3,97.4,
404.4,1250.7,
358.8,367.5,
303.6,25,
301.8,19.5,
328.1,114.6,
364.2,433.2,
307.1,32.3,
388.1,841.6,
380.1,681.5,
326.1,105.6,
345.4,231.1,
354.4,323.7,
318.6,67.6,
321.8,85.2,
335.9,162.1,
319.3,37.1,
339.3,82.6,
327.9,38.4,
326.9,76,
324.1,51.6,
345.6,134.7,
345.4,132,
327.1,76.4,
331.4,113.3,
345.3,132.6,
327.9,26.7,
332.7,77.4,
333.6,82.1,
338.5,82.7,
328.7,98.7,
330.5,120.1,
328.4,98.2,
330,81.2,
322.5,34.5,
326.2,53.6,
325,75.1,
325.7,70.2,
327.5,80,
323.7,53.7,
329.7,111.2,
330,107,
326.3,74.9,
325.5,70.8,
336.8,166.3,
331.3,106.4,
327.5,84.7,
334.7,146.9,
346.9,294.3,
324.6,62.5,
334,138.1,
326.5,72.8,
324.5,64.8,
325.2,58.2,
343,28.2,
366.9,91.1,
337.7,16,
332.5,16.6,
333.3,42.4,
347.6,65.4,
340.5,37.8,
327.4,10.7,
333.6,15.3,
336.2,12.5,
324.8,10.8,
325.1,10.1,
344.2,27.2,
332.8,15.1,
335.1,19.3,
339.4,28.7,
351.3,46.8,
336.6,28.7,
333.7,10.8,
338.3,19.9,
356.2,59,
339.7,21.3,
348.2,38.9,
337.5,15.5,
335.2,11.5,
354.3,53.9,
339.4,16.9,
335.4,15.9,
344.1,30.7,
334.5,24.8,
336.7,32.9,
338.6,36.6,
331.9,10.1,
331.4,24.3,
348.8,57.6,
366.8,106.9,
341.2,39.6,
340.9,14.3,
335.1,30,
349,58.1,
346.2,31.1,
331.7,25.2,
344.5,26.8,
332.7,13.3,
324.3,9,
341.7,17.8,
326.8,12.9,
328.2,21.7,
324.6,17.7,
320.1,12.2,
321.4,13.8,
335.5,34,
336.8,22.1,
320.3,9.9,
314.6,12.6,
326.6,26.1,
352.5,67.6,
316.3,10.9,
326.7,17.8,
328.4,21,
346.5,50.7,
333.9,19.5,
322.2,7.1,
364.8,87.6,
434.2,557.1,
356.1,60,
372.9,115.6,
332.5,15.2,
326.3,9.6,
332.1,26.2,
341.7,17.1,
328.6,19.5,
331.4,22.3,
327.2,21.7,
339,40.4,
333.6,27,
323.4,10.8,
330.5,20.8,
333.9,29.2,
341.3,28.6,
334.7,25,
356.9,58.1,
356,57.2,
337.2,21.5,
339.1,26.6,
326.9,12.4,
336.6,21.3,
359.6,67.3,
362.7,77.2,
344.9,32.1,
350.9,47.7,
347.7,37.7,
334.6,18.5,
337.1,23.2,
324.8,19.5,
314.3,8.3,
314.3,8.7,
340.4,35.7,
337.9,34.8,
337.1,30.7,
341.6,38.6,
338.3,34,
318.8,16.9,
313.7,6.7,
320.9,15,
312.9,10.8,
322.4,14,
312.6,6.3,
319.8,15.2,
322,16.1,
314.1,11.3,
321.7,13,
320.5,12,
321.4,11.8,
316.7,10.1,
326.4,25.2,
323.6,12.1,
331.6,22.3,
319.2,8.9,
327.6,18,
342,42.4,
344.7,43.9,
319.1,11.2,
327.3,20.5,
347.4,49.5,
350.8,59.3,
335.3,28.5,
381.2,157.3,
316.6,9.4,
353.5,64.1,
391.6,207.8,
465.1,972.9,
333.3,25.1,
329.9,20,
374.5,130.3,
385.3,177.1,
349.6,58,
339.3,29.2,
335.3,33,
322.2,12.5,
333.4,27.4,
326.9,18.2,
328.1,18.3,
337.2,33.5,
339.6,36.7,
334.8,32.5,
352.7,62.9,
352.1,63,
349,55.5,
371.7,120.3,
315.1,8.2,
319.5,10.7,
344.3,46.2,
374.5,135.4,
339.3,36.9,
338.3,35.5,
357,75.8,
373.5,131,
328.5,20.9,
324.1,17,
343.5,45.4,
320.7,13.7,
354.8,70.9,
317.9,12.3,
412,349.8,
320.5,15.1,
344.4,50.1,
332,32.7,
338,42.1,
346.4,52.9,
327.5,21.8,
347.5,55.1,
331.6,27.6,
326.7,20.6,
320,13,
324.5,17.5,
317.3,10.7,
352.8,57.4,
334.2,33.1,
352.2,56.1,
335.8,31,
356.1,75.5,
329.8,24.6,
359.8,85.8,
313.4,6.9,
342.9,44,
336.5,33,
313,7.3,
314.4,8.9,
337.2,35.7,
338,34.7,
333.3,28,
341.5,42.2,
379.6,148.5,
339,33.9,
390.9,202.4,
333.3,30.8,
340.5,36.8,
325.7,18.6,
326,14.8,
326.5,20.3,
332,24.2,
324.9,15.9,
324.8,16.4,
324.7,14,
320.9,11,
337.3,35.8,
317.1,10.4,
351.3,63.5,
319.5,11.1,
322.2,10.6,
336.8,30.5,
316.9,9.4,
327.7,18.1,
328.4,18.7,
328.5,18.2,
322.2,10.8,
312.6,7.5,
330.1,19.6,
332.9,11,
369.3,95.7,
332.4,13.5,
330.2,14.5,
328.6,12.9,
369.9,98.3,
347,38.4,
361.8,75.9,
331.1,13.5,
356.9,62.2,
363.8,82,
358.5,64.6,
412.6,333.6,
346.9,69,
343,25.4,
336.6,11.6,
346.5,31.1,
336.6,14.3,
343.8,25.3,
334.1,10.9,
333.8,11.4,
337.6,14.2,
336.9,14.4,
345.1,30.3,
337.6,16.7,
357.1,56,
333.3,9.3,
336.5,14.5,
340.5,20.3,
332,23.5,
352,44,
330.5,8.1,
331.2,19.4,
336,55.9,
327.8,24.4,
334.4,43.5,
328.2,39.6,
325.8,35.1,
320.6,12.8,
330.6,58.2,
322.4,23.6,
327.6,23.6,
325.8,28.6,
348.6,131.8,
334.3,57.6,
329.4,38,
333.9,63.2,
333.3,54.9,
351.8,150.2,
339.7,80.5,
325.6,14.8,
343.9,91.6,
336.6,59.2,
332.7,37.9,
334.6,34.3,
328.7,17.7,
332.7,23,
335.1,77.7,
332.3,21.4,
322.9,9.3,
333.6,57.4,
353.7,63.6,
329.5,39.4,
325.2,25.2,
325,25.5,
351.8,59.8,
326.4,28.8,
326.7,29.3,
336,26.9,
329.7,24.5,
332.4,23.6,
334.5,23.9,
330.2,17.2,
327.2,17.1,
329.7,21.4,
328.6,38.7,
332.2,36.5,
326.5,32.1,
324.6,23.4,
337.2,73,
333.3,23,
336.7,72.3,
326.9,27.2,
334.2,37.5,
334.1,59.4,
332.4,51.4,
331.5,47.8,
354,49.2,
406.8,275.6,
335.5,70.5,
343.2,27.2,
343.4,31.4,
348.1,240.4,
341.8,169.5,
337.3,131.8,
341.7,110.5,
331.7,69.5,
332.8,85.6,
332.3,71.4,
333.3,52,
336.9,121,
334.1,61.9,
331.8,71.5,
335.9,14.7,
331.1,74.9,
364.6,534.8,
332,80,
347.1,258.2,
359,64.6,
342.7,193,
344.3,211.4,
361.6,470.6,
334.6,13.5,
337.7,19.1,
334.6,65.6,
337.2,16.6,
340.2,20.2,
335,132.3,
338.7,15.7,
335.5,11.8,
340.5,24.8,
341.1,22.7,
335.2,11.2,
332.1,8.9,
359.2,431.3,
334.2,10.5,
340.5,22.1,
352.5,52.5,
337.3,26.3,
330.4,70.7,
343.2,29.8,
333.1,13.6,
353.4,53.4,
338.1,142.9,
336.8,13.1,
347.3,250.4,
331.5,71.4,
352.6,325.5,
361.1,468.7,
329.4,32.5,
340.7,21.5,
337.7,85.6,
359.9,63.5,
328,47.9,
342.3,181.2,
335.2,86.7,
341.1,21.9,
330.8,76.6,
331.4,84.7,
347.5,259.5,
337,12.7,
330.7,91.1,
338.5,176.5,
331.2,101.4,
332,107.7,
330.9,74.5,
333.8,122.4,
333.5,101,
335.1,84.8,
344.8,28.3,
334.3,10,
331.5,80,
333.4,98.6,
350.9,42.5,
337.8,18.6,
346.2,33.8,
335.9,14.4,
341.3,22.6,
340.4,20.2,
338.2,13.2,
335.6,11.8,
345.5,29.7,
339.7,18.8,
379.8,136,
349,35.8,
344.4,48.8,
329.6,60.7,
360.2,62.3,
342.5,23.7,
331.2,7.6,
333.5,98.4,
327.5,13.3,
335.7,12.1,
329.8,17.2,
338.3,151.7,
343.1,204.6,
330,67.5,
339.2,162.6,
325.9,11.4,
336.8,130.4,
330.1,71.8,
336.8,11.3,
338.5,16.9,
346.3,26.6,
355.8,46.7,
336.2,12.2,
338.2,11.7,
361.5,62.2,
339.3,14.7,
365.9,77.3,
343,24,
340.1,15.2,
336.2,12.4,
351.4,39.8,
345.3,29,
335.7,11.8,
342.9,46.7,
338.9,15.6,
357.1,54.7,
332.5,23.6,
345,25.1,
336,9.8,
341.6,19.7,
336.7,10.4,
337.1,31.9,
347.2,28.3,
349.5,39.8,
343.4,27.6,
362.3,65.9,
347.9,29.2,
347.6,32.3,
356.3,53.7,
340.8,34.8,
353.8,42.3,
348.9,33.8,
353.3,43.4,
342.6,22.7,
342.6,18.8,
343.1,20.2,
347.4,32.2,
341.6,36.9,
334.9,8.1,
338.8,14.3,
336.9,12.2,
345.7,52.1,
334.6,17.1,
350.3,70.3,
336.1,19.4,
340.7,34.9,
339.8,33.4,
340.9,37,
351.4,69.5,
358.8,99.8,
337.2,143.4,
325.5,48,
326,50.4,
323.9,40.5,
327,63.8,
337.7,150.8,
344.1,41.5,
341.3,30.6,
348.1,47.7,
327,10.7,
337.2,28.5,
353.5,60.5,
343.7,38.1,
348.4,50.7,
336.2,27.5,
324,10.9,
332,18.1,
323.2,10.2,
338,26.2,
338.3,28.9,
375.1,127.6,
350.4,39,
337,28.8,
375,130.3,
353.7,46.7,
327.3,17.6,
405.5,288.5,
347.4,38.6,
338.9,18.7,
343.1,34.2,
354.1,58.1,
353.6,56.2,
366.3,101.6,
337.2,15.1,
341.9,17.4,
361.8,71.9,
383.6,165.2,
353.6,59,
371.7,128.4,
381.4,177.5,
340.7,14.9,
355.1,52.9,
341.6,36.4,
322.8,8.6,
332.9,22.2,
332.8,21.5,
349.9,53.1,
337.2,28,
348.7,67.5,
342.1,44.8,
352.8,71.7,
348.8,46.7,
348.1,64.8,
344,36.4,
340.1,26.2,
353.8,77.3,
345,40.6,
349.6,59.7,
382.4,249.1,
339.5,24.6,
349.4,49.1,
381.7,241.2,
350.6,67.3,
343.6,42,
347,50.4,
364.5,138.9,
373.5,189.9,
362.3,123.5,
453.6,739.3,
371,344.8,
409.6,302.3,
383.2,220.1,
338.9,40.8,
361,72.9,
360.5,255,
329.1,19.2,
425.4,420.1,
348.3,51.2,
347.8,57.7,
337.7,21,
340,44.7,
500,1596.3,
464.8,909.2,
340.8,93.1,
500,1595.3,
390.4,276.9,
392.5,188.6,
340,99.2,
340.8,97.5,
343.8,106,
347.6,119.8,
373.1,338.9,
349.3,141.8,
337.7,98.6,
369.5,313,
347.2,140.1,
346.5,118.6,
353.6,171.7,
356.1,175,
367.2,285.9,
357.3,222.4,
356.3,209.3,
417.1,358.3,
337,15.5,
351.6,40.6,
340.9,20.2,
327.2,12.2,
371.6,131.7,
387.2,235.1,
346.6,38.8,
338.2,88.8,
352.6,39.8,
424.4,419.4,
344.7,32.8,
368.8,84.8,
406.1,393.6,
388.3,236.9,
366.8,77.6,
500,1603.5,
406.7,405.6,
469.6,984,
336.3,21.2,
372.9,148.8,
369.3,100.4,
345.7,30.3,
401.7,241.9,
402.4,253.6,
344.8,21.3,
334.7,15.9,
357.7,45.3,
344.1,25.5,
348.8,23.3,
341.8,22.1,
342.1,24.5,
377.9,122.2,
368.8,79.3,
331.9,10.5,
374.5,103.5,
372.1,96.6,
339,19.1,
384.6,142.4,
336.6,14.9,
